date,videos_published,total_views,total_likes,total_comments,avg_engagement_score
2023-10-07,2,42945202,1035506,37728,536617.0
2023-10-09,3,65844815,1206736,49604,418780.0
2023-10-10,3,54315838,1838304,117058,651787.3333333334
2023-10-14,1,24621953,757580,9187,766767.0
2023-10-17,1,23537240,664676,174026,838702.0
2023-10-20,2,26585359,622797,50627,336712.0
2023-10-23,1,9328170,71464,11617,83081.0
2023-10-24,1,9800568,339315,27916,367231.0
2023-10-28,2,50441785,1689868,77940,883904.0
2023-10-30,1,92500290,1708760,48196,1756956.0
2023-10-31,1,37972329,471816,3337,475153.0
2023-11-02,2,39597928,1092161,105025,598593.0
2023-11-10,1,123248953,2131758,40675,2172433.0
2023-11-15,1,66898798,806788,46522,853310.0
2023-11-18,1,7419085,71440,9259,80699.0
2023-12-01,1,24189299,1370009,26146,1396155.0
2023-12-02,1,30501628,696212,17379,713591.0
2023-12-12,1,20156873,734385,37948,772333.0
2023-12-19,1,72367556,1205054,6872,1211926.0
2023-12-23,1,8863131,478103,17090,495193.0
2023-12-28,1,35144693,117919,5781,123700.0
2023-12-30,1,40099244,1265417,37589,1303006.0
2024-02-14,1,24740151,220535,10328,230863.0
2024-02-16,1,39146048,1182228,60778,1243006.0
2024-02-28,1,7401577,702,0,702.0
2024-03-09,2,45818532,1579453,65905,822679.0
2024-04-04,1,7821197,394698,15942,410640.0
2024-04-06,1,24570406,319263,1281,320544.0
2024-04-07,1,6451164,100940,1193,102133.0
2024-04-19,1,20460640,548333,29444,577777.0
2024-05-14,1,30162777,1101627,31652,1133279.0
2024-06-08,1,41684039,1323930,69843,1393773.0
2024-07-10,1,24624534,347274,586,347860.0
2024-08-05,1,6969634,190683,3654,194337.0
2024-08-30,1,20167392,619065,6253,625318.0
2024-09-14,1,33460242,1913988,4020,1918008.0
2024-09-21,1,28166157,0,31097,31097.0
2024-09-23,1,39280920,596290,7549,603839.0
2024-10-01,1,21348208,415692,14460,430152.0
2024-10-06,1,24460887,891266,44383,935649.0
2024-10-21,1,9436516,99866,1219,101085.0
2024-10-28,1,35267263,1305642,38766,1344408.0
2024-12-04,1,43214293,102670,0,102670.0
2024-12-25,1,39466144,1367504,30912,1398416.0
2025-01-13,1,38979230,1018679,29744,1048423.0
2025-01-16,1,118247167,125528,0,125528.0
2025-03-21,1,60082031,1541770,30183,1571953.0
2025-04-10,1,19109488,294313,17805,312118.0
2025-04-15,1,16445059,0,4156,4156.0
2025-06-13,1,5514643,96508,4875,101383.0
2025-06-16,1,33718149,425577,14609,440186.0
2025-10-09,2,90690052,663404,23241,343322.5
2025-11-02,1,69112357,227114,568,227682.0
